lsoa11,blue_dist,green_pas,green_act
E01006164,1.407045455,0.575268135,0.43
E01006165,0.225512314,0.272375831,0.21
E01006166,1.509142857,0.033807286,1.67
E01006167,1.865,0.044795477,0.9
E01006168,3.233888889,0.042605514,0.78
E01006169,1.064494462,0.224433039,0.92
E01006170,1.025379661,0.248843047,0.5
E01006171,0.917142857,0.120627119,1.28
E01006172,1.571515152,0.056521104,1.27
E01006173,1.668214286,0.493551727,0.38
E01006174,1.514166667,0.366790564,0.42846
E01006175,1.548888889,0.367601487,0.31
E01006176,1.091658935,0.716010224,0.46
E01006177,2.388333333,0.149096609,0.245
E01006178,1.515098039,0.75890787,0.55
E01006179,1.278421053,0.502145765,0.645
E01006180,0.630851064,0.663410456,0.215
E01006181,0.824545306,0.140378736,0.33
E01006182,1.611034483,0.199821736,0.26
E01006183,1.122142857,0.18770372,0.285
E01006184,1.897222222,0.166943366,0.51
E01006185,1.599166667,0.218161873,0.3
E01006186,1.105074627,0.227861789,0.925
E01006187,1.210181818,0.281481673,0.43
E01006188,1.657241379,0.184719673,0.2
E01006189,0.344054054,0.196178967,0.65
E01006190,1.295555556,0.339692157,0.56
E01006191,1.595333333,0.64954416,0.445
E01006192,1.903076923,0.581139974,0.365
E01006193,1.04047619,0.692769229,0.675
E01006194,0.55555479,0.647705036,0.24
E01006195,1.745909091,0.280486547,0.255
E01006196,2.526428571,0.260641184,0.425
E01006197,1.654797499,0.940322976,0.28
E01006198,1.16685816,0.232946022,0.275
E01006199,1.253023256,0.212238679,0.58
E01006200,0.50937525,0.245117588,0.36
E01006201,1.208787281,0.436428978,0.44
E01006202,0.642414597,0.24201992,0.29
E01006203,0.99433491,0.525084023,0.505
E01006204,2.52875,0.274945313,0.295
E01006205,2.111153846,0.593557565,0.635
E01006206,3.198378378,0.196663536,1.05
E01006207,3.2428125,0.091529116,1.22
E01006208,3.038695652,0.159029053,1.1
E01006209,2.14,0.647104551,0.94
E01006210,2.381176471,0.265004037,0.55
E01006211,2.176944444,0.215726423,0.235
E01006212,0.865517241,0.050238882,0.23
E01006213,0.699318182,0.061029275,0.275
E01006214,0.548529412,0.056035114,0.34
E01006215,0.672291667,0.040146111,0.29
E01006216,0.5996875,0.041298461,0.36
E01006217,0.939947243,0.199383605,0.88
E01006218,0.525932203,0.032836166,0.26
E01006219,0.355454545,0.057507363,0.515
E01006220,3.027380952,0.060663987,0.32
E01006221,1.5578125,0.165805668,0.615
E01006222,2.5215625,0.087194695,0.325
E01006223,1.064883721,0.288634569,0.36
E01006224,2.197777778,0.179338706,0.44
E01006225,0.638529412,0.693170857,0.825
E01006226,1.348064516,0.406229514,0.35
E01006227,3.7509375,0.127869317,0.57
E01006228,3.094814815,0.104595159,0.51
E01006229,2.742745098,0.076303681,0.29369
E01006230,2.845714286,0.126187514,0.445
E01006231,1.701454545,1.292886266,0.4
E01006232,1.007845465,0.953190811,1.2
E01006233,3.241481481,0.159559127,0.53
E01006234,2.0025,0.458346621,0.235
E01006235,1.558888889,2.005210427,0.49
E01006236,1.328235294,0.755416668,0.56
E01006237,1.686764706,0.13474539,0.45222
E01006238,2.224594595,0.059702656,0.59645
E01006239,2.103191489,0.106629044,0.66
E01006240,2.6703125,0.018414376,0.475
E01006241,2.937317073,0.033399151,0.72
E01006242,1.0675,0.140217663,0.24
E01006243,1.116486486,0.339227041,0.54679
E01006244,1.098709677,0.109188188,0.4
E01006245,0.708833333,0.336556948,0.40382
E01006246,0.533636364,0.297227667,0.35
E01006247,0.821428571,0.135728024,0.43
E01006248,4.000681818,0.381947658,0.37
E01006249,1.620857143,0.438844921,0.215
E01006250,1.061136364,0.071823176,0.36
E01006251,1.77408817,0.152938341,0.77
E01006252,0.888333333,0.416496101,0.23
E01006253,0.638076923,0.08045414,0.84
E01006254,1.051034483,0.107046881,0.72
E01006255,1.561142857,0.222339404,0.64
E01006256,0.485428571,0.041102679,0.88
E01006257,2.233478261,0.139472499,0.47
E01006258,2.085714286,0.13646442,0.54
E01006259,0.599443925,0.094081672,0.245
E01006260,1.3834375,0.143898435,0.3
E01006261,2.040322581,0.371625789,0.75
E01006262,0.596494127,0.067838382,1.44
E01006263,1.33027027,0.09479682,0.51
E01006264,1.421923077,0.614518467,0.97
E01006265,0.866896552,0.66572036,0.37
E01006266,1.374347826,0.043506613,0.37
E01006267,1.771034483,0.094574752,0.915
E01006268,1.351351351,0.103067968,0.4
E01006269,0.914814815,0.233951683,0.349475
E01006270,1.115806452,0.874810137,0.69
E01006271,1.857619048,0.492923668,0.55
E01006272,0.982333333,0.326880384,0.22798
E01006273,1.902666667,0.945009475,0.355
E01006274,1.637,0.270918445,0.405
E01006275,1.44037037,0.662850659,0.41
E01006276,2.070212766,0.223339551,0.61
E01006277,1.49275,0.129007609,0.82
E01006278,0.827666667,0.444025972,0.7
E01006279,0.99625,0.449889226,0.815
E01006280,0.6675,0.149620142,0.89975
E01006281,0.701851852,0.24635701,0.52
E01006282,1.726341463,0.191178964,0.31
E01006283,0.999069767,0.76791486,0.46
E01006284,1.344642857,0.128402594,0.685
E01006285,0.490263158,0.710391335,0.58
E01006286,0.855384615,0.508372451,1.05
E01006287,1.559655172,0.011396992,1.07
E01006288,4.353548387,0.087305576,1.12
E01006289,1.953,0.022284627,0.415
E01006290,1.246666667,0.009376251,1.115
E01006291,1.733953488,0.055105676,0.785
E01006292,1.676470588,0.070234266,0.81
E01006293,2.482884615,0.228157302,0.335
E01006294,3.338135593,0.214599746,0.45
E01006295,2.926792453,0.2326966,0.42
E01006296,1.017407407,2.521117792,0.39
E01006297,0.780606061,0.097786219,0.3
E01006298,0.542222222,3.14803022,0.64
E01006299,0.994525494,3.190128721,0.385
E01006300,0.784074074,2.971757639,0.27
E01006301,1.407222222,2.216553322,0.225
E01006302,1.014896967,2.415445808,0.515
E01006303,0.648059502,2.633572153,0.43
E01006304,2.252307692,0.170495363,0.425
E01006305,1.358636364,0.210436342,0.65
E01006306,0.248636364,0.182927569,0.415
E01006307,0.391794872,0.203539348,0.55
E01006308,0.810555556,0.231640157,0.42
E01006309,1.287837838,0.313092116,0.44
E01006310,0.606785714,0.294390064,0.24
E01006311,1.698518519,0.232763632,1.16
E01006312,1.942857143,0.235779363,0.41
E01006313,1.1095,0.367392947,0.53
E01006314,1.327837838,0.402212789,0.745
E01006315,2.705185185,0.007989231,0.71245
E01006316,1.70725,0.028678844,0.32641
E01006317,2.852580645,0.012650175,0.54137
E01006318,2.4855,0.054985493,0.665
E01006319,2.8792,0.030620356,0.29739
E01006320,1.608695652,0.020566307,0.24
E01006321,0.921515152,0.138262255,0.67
E01006322,0.605185185,0.089624468,0.28
E01006323,0.347272727,1.712818264,0.34
E01006324,0.505454545,3.197374928,0.2
E01006325,0.406573729,3.18567566,0.39
E01006326,0.444117647,3.198920401,1.34
E01006327,0.634671199,2.898740559,0.31
E01006328,0.40375,3.184683495,1.2
E01006329,0.9452,0.097603663,0.99
E01006330,1.380333333,0.302589306,0.715
E01006331,1.602727273,0.336997788,0.31
E01006332,0.739795918,0.291365074,0.72
E01006333,0.698243243,1.22686262,1.08
E01006334,1.065384615,1.541026424,1.03
E01006335,0.25,0.147314117,0.67
E01006336,2.704848485,0.264473521,0.34
E01006337,1.570344828,0.405388653,0.48
E01006338,1.55,0.366760439,0.73
E01006339,0.663953488,0.57800463,0.38
E01006340,1.7875,0.418424978,0.37
E01006341,2.082826087,0.151397896,0.36
E01006342,2.263043478,0.114010199,0.34
E01006343,1.58625,0.517283982,0.65
E01006344,1.945714286,0.106983687,0.62
E01006345,1.448947368,0.092144479,0.6
E01006346,2.857534247,0.245520329,0.51
E01006347,2.308333333,0.058189369,0.45
E01006348,2.207,0.115627917,1.45
E01006349,0.420392331,0.233631183,0.72
E01006350,1.912727273,0.206770158,0.27
E01006351,1.273823529,0.290251896,0.195
E01006352,0.712972973,0.315966757,0.26
E01006353,1.084482759,0.351134345,0.45
E01006354,1.493225806,0.300608628,0.395
E01006355,1.4975,0.286235038,0.295
E01006356,2.69625,0.117569304,0.35
E01006357,2.699090909,0.166606914,0.27
E01006358,2.89358209,0.167642769,0.61
E01006359,1.972666667,0.208465459,0.355
E01006360,1.245,0.083830031,0.87
E01006361,0.886410256,0.140695083,0.91
E01006362,2.371034483,0.424544597,1.02
E01006363,2.1575,0.300834768,1.385
E01006364,1.039411765,0.174049245,0.68
E01006365,0.825777778,0.078741735,0.52
E01006366,0.645625,0.133222856,0.675
E01006367,0.763806178,0.145181768,0.835
E01006368,1.502790698,0.240922145,1.385
E01006369,1.415703704,0.319456195,0.18184
E01006370,1.655588235,1.794187163,0.42
E01006371,3.453461538,0.206956106,0.32
E01006372,2.575777778,1.403656789,0.59
E01006373,2.798076923,1.831755445,0.775
E01006374,3.392368421,1.772314319,0.775
E01006375,2.816052632,1.694845414,0.25
E01006376,2.329166667,0.164585519,0.34
E01006377,2.807714286,0.187475116,0.96
E01006378,2.618484848,0.06023761,1.56
E01006379,2.019166667,0.068001509,0.49
E01006380,2.25173913,0.078586021,1.13
E01006381,3.201935484,0.229799586,0.29
E01006382,2.223043478,0.118170272,1.25
E01006383,2.545909091,0.194820484,0.6
E01006384,1.736086957,0.133733916,0.93
E01006385,1.694,0.124514724,0.42
E01006386,0.653777778,1.27443296,0.385
E01006387,1.490588235,1.734383985,0.455
E01006388,0.380243902,1.435570771,0.23
E01006389,1.9335,1.570126462,0.325
E01006390,2.066470588,1.717059269,0.41
E01006391,1.079722222,1.67309768,0.705
E01006392,1.015517241,1.235858068,0.31
E01006393,2.435185185,0.020954301,0.81
E01006394,2.042647059,0.028836976,0.66
E01006395,3.397380952,0.009630451,1.27
E01006396,3.108666667,0.234352658,0.97
E01006397,3.745882353,0.14322066,0.48
E01006398,3.414375,0.124144743,0.37
E01006399,2.7534375,0.115212455,0.34
E01006400,2.058148148,0.095299614,0.605
E01006401,3.097,0.101998181,0.439945
E01006402,2.369047619,0.076649015,0.32
E01006403,1.6275,0.045952925,1.13
E01006404,1.13425,0.215500038,0.875
E01006405,0.227272727,0.184054913,0.205
E01006406,0.426666667,0.120726819,0.43
E01006407,0.427931034,0.013241245,0.88
E01006408,0.7568,0.144827615,0.34
E01006409,0.923809524,0.021821211,0.75
E01006410,0.720833333,0.01021412,1.085
E01006411,0.429428571,0.284501307,0.545
E01006412,5.778571429,2.515367786,0.39
E01006413,5.355357143,2.027649527,0.2
E01006414,4.989130435,1.142915437,0.24
E01006415,7.8525,0.317688586,0.67
E01006416,7.078979592,0.07902138,0.46
E01006417,7.704285714,0.083718722,0.22
E01006418,7.536969697,0.066166602,0.4
E01006419,2.024,0.531864049,0.38
E01006420,1.728148076,0.145213715,0.8
E01006421,2.1616,0.629563667,0.33
E01006422,0.687,0.214997514,0.2
E01006423,1.3845,0.416448476,0.365
E01006424,3.919761905,0.544023931,1.275
E01006425,2.465945946,0.878662975,0.37
E01006426,1.565,0.322297917,0.73
E01006427,2.161111111,0.424341398,0.9
E01006428,1.739117647,0.198459254,1.23
E01006429,2.345555556,0.287409868,1.45
E01006430,3.936774194,0.736564537,0.13
E01006431,3.66375,0.618411862,0.4
E01006432,2.733548387,0.322512109,1.13
E01006433,3.325806452,0.861572846,0.185
E01006434,7.46575,0.192015962,0.5
E01006435,7.950789474,0.126268945,0.3
E01006436,7.8325,0.342360169,0.44
E01006437,8.295952381,0.362327482,0.38
E01006438,4.124285714,0.027697377,0.58
E01006439,3.325737705,0.323239491,0.71
E01006440,4.243333333,0.433256622,0.66872
E01006441,4.64537037,0.651857027,0.585
E01006442,5.154074074,0.278478584,0.34
E01006443,5.582325581,0.266713323,0.22
E01006444,4.8445,0.238716179,0.585
E01006445,5.180434783,0.473699592,0.59385
E01006446,6.574712644,0.223353033,1
E01006447,8.826060606,0.441717379,0.23
E01006448,8.887692308,0.264500093,0.43
E01006449,7.416363636,0.633810327,0.62
E01006450,6.993103448,0.215017875,0.4
E01006451,6.485416667,0.575392097,0.385
E01006452,5.9744,0.202434702,1.28
E01006453,6.669130435,0.207799592,0.36
E01006454,4.522727273,0.211282659,0.54
E01006455,5.802666667,0.825931654,0.33
E01006456,4.465757576,0.692477865,0.73
E01006457,7.692173913,0.240328049,0.62
E01006458,4.882941176,0.180187748,0.76
E01006459,3.996428571,0.567461324,0.3
E01006460,3.259705882,1.091526203,0.27
E01006461,3.028846154,1.317092629,0.225
E01006462,3.146896552,0.599399468,0.74
E01006463,2.915810146,0.262860563,0.44
E01006464,2.574807692,0.647514022,0.28
E01006465,3.983333333,0.864179839,0.432325
E01006466,3.352380952,0.135593498,0.639955
E01006467,6.152105263,0.287684663,0.325
E01006470,5.458076923,0.253159581,0.395
E01006471,9.378461538,0.907131826,0.68
E01006472,7.220833333,0.797022868,0.27
E01006473,10.27428571,0.664842331,0.7
E01006474,6.050735294,0.43273488,0.66
E01006475,7.823333333,0.555567403,0.445
E01006476,7.53516129,0.835385587,0.36
E01006477,5.799318182,1.31461736,0.21
E01006478,7.33,0.930911059,0.27
E01006479,8.981818182,0.501268162,0.275
E01006480,8.621153846,1.00108356,0.47
E01006481,5.304761905,0.844529328,0.49
E01006482,4.843421053,0.591597232,0.295
E01006483,4.507837838,1.390245444,0.6
E01006484,5.45,0.343477324,0.28
E01006485,6.0978125,0.363014908,0.29
E01006486,7.818947368,0.754407188,0.93
E01006487,7.7752,0.751524556,0.56
E01006488,5.202564103,0.219402116,0.45
E01006489,9.112222222,0.664830651,0.89
E01006490,5.902325581,0.150117065,1.21
E01006491,5.190454545,0.154649514,1.645
E01006492,6.12962963,0.149733917,0.84
E01006493,5.679555556,0.149971282,1.01
E01006494,8.26925,0.25367068,0.715
E01006495,5.8976,0.179299073,1.1
E01006496,2.307712735,0.693089993,0.67
E01006497,2.648928571,1.126112461,0.115
E01006498,2.018333333,0.741581325,0.62
E01006499,3.117116116,0.644888698,0.28
E01006500,2.3485,0.976171098,0.315
E01006501,1.301428823,1.05497234,0.36
E01006502,0.90923845,0.945678144,0.25
E01006503,2.270909091,0.174026212,0.335
E01006504,1.862380174,0.866475792,0.765
E01006505,1.241340408,1.000588395,0.345
E01006506,7.2008,0.876290407,0.22
E01006507,4.675945946,1.025400257,0.56
E01006508,6.18,0.897619054,0.74
E01006509,7.1736,0.982734484,0.77
E01006510,6.6855,0.87735739,0.28
E01006512,3.9452,0.068355719,0.34
E01006513,4.256122449,0.06812892,0.72
E01006514,5.75673913,0.06032378,0.8
E01006515,6.49703125,0.052695686,0.2
E01006518,5.781190476,0.109754889,0.65
E01006519,2.005,0.757137162,0.52
E01006520,1.056129032,1.313466705,0.33
E01006521,0.73483871,1.606752174,0.245
E01006522,0.673170732,1.214625864,0.27
E01006523,0.57,1.442443269,0.42
E01006524,1.503,1.288306047,0.55
E01006525,1.886129032,0.708894901,0.18
E01006526,0.889230769,1.490735716,0.5
E01006527,1.5556,1.344862943,0.46
E01006528,2.059583333,1.767871063,1.31
E01006529,1.031818182,1.599649218,0.55
E01006530,3.203666667,1.033733179,0.56
E01006531,3.7090625,1.23343631,0.565
E01006532,0.661794872,1.414973974,0.49
E01006533,3.153529412,1.596326275,0.22
E01006534,1.65,1.281876626,0.94
E01006535,2.159130435,1.381056128,0.47
E01006536,2.485208635,1.261842447,0.38
E01006537,4.306312565,0.894632345,1.39
E01006538,4.440434783,1.067731168,0.95
E01006539,0.635675676,1.237191132,0.44
E01006540,1.950333333,0.602757382,0.485835
E01006541,1.65,1.140555983,0.33
E01006542,1.112105263,0.983444133,0.19
E01006543,1.835,1.216723964,0.165
E01006544,1.8475,1.211038755,0.41
E01006545,1.308695652,1.144021423,0.34
E01006546,1.620833333,1.049790287,0.37
E01006547,2.523636364,1.208131168,0.53
E01006548,2.473043478,1.041884244,0.25
E01006549,1.448888889,1.297977954,0.39
E01006550,2.483684211,1.2753265,0.79
E01006551,1.861111111,1.296817877,0.22
E01006552,1.795,1.26744832,0.81
E01006553,2.850333333,0.975648931,0.485
E01006554,1.954782609,1.30493356,0.33
E01006556,2.358333333,0.628271032,0.915
E01006557,2.339375,1.245487226,0.65
E01006558,0.792222222,1.046707263,0.24
E01006560,1.280952381,0.603407245,0.37
E01006562,2.051176471,0.814237594,0.23
E01006563,2.75,0.60662921,0.43
E01006564,2.645135135,0.334808623,0.285
E01006565,3.55952381,0.169650135,0.4
E01006566,2.964166667,0.215910061,0.53
E01006567,4.4359375,0.172000047,0.48
E01006568,6.9912,0.532878288,2.05
E01006569,3.474814815,0.174380374,0.44
E01006570,4.428709677,0.492161366,0.665
E01006571,5.283928571,0.172187901,0.2
E01006572,7.51,0.142104882,0.375
E01006573,2.586818182,0.171929908,0.555
E01006574,7.816818182,0.507548497,0.82
E01006575,4.655454545,0.22519298,0.27
E01006576,4.625,0.217660007,0.85
E01006577,4.343333333,0.225232241,0.31
E01006578,4.667272727,0.291841561,0.42
E01006579,3.982962963,0.245973778,0.74
E01006580,4.323076923,0.298204842,0.245
E01006581,3.751481481,0.147495353,0.85
E01006582,3.333142857,0.248493158,0.73
E01006583,2.476315789,0.358949336,1.01
E01006584,4.769545455,0.12304232,0.605
E01006585,3.435217391,0.253987719,0.39
E01006586,4.001627907,0.237716445,0.18
E01006587,3.733333333,0.240744304,0.415
E01006588,3.3934375,0.172598665,0.46
E01006589,3.487777778,0.204742431,0.45
E01006590,2.900740741,0.43339653,0.73
E01006591,2.794285714,0.195609203,0.335
E01006592,2.489428571,0.519765589,0.47
E01006593,2.57516129,0.520931453,0.31
E01006594,1.693043478,0.559617484,0.59
E01006595,2.1796875,0.513630831,0.46
E01006596,1.919642857,0.496629994,0.48
E01006597,1.765714286,0.701799628,0.38
E01006598,4.835185185,1.626693455,0.81
E01006599,3.376666667,2.401256616,0.8
E01006600,2.807826087,0.229765301,0.9
E01006603,3.179444444,0.283429826,0.4
E01006604,2.272307692,0.691147014,0.505
E01006605,2.013928571,0.357241061,0.475
E01006606,2.14375,0.408195553,0.225
E01006607,2.559565217,0.603001941,0.39
E01006608,2.088636364,0.611071145,2.395
E01006609,1.843571429,0.879847621,1.41
E01006610,1.227931034,0.841243128,1.26
E01006611,0.522608696,0.922788368,1.02
E01006612,2.988636364,0.549460082,0.61
E01006613,2.123333333,0.795620048,0.635
E01006614,0.9116,0.922140053,0.81
E01006615,0.66,0.908519759,0.765
E01006616,2.392592593,0.776735224,0.25
E01006617,2.345625,2.440952612,0.34051
E01006618,1.735769231,1.332907173,0.225
E01006619,2.64483871,2.752850076,0.24
E01006620,3.3004,2.786427494,0.35
E01006621,2.866590909,1.441658861,0.5
E01006622,3.903809524,1.115421438,0.6
E01006623,3.602692308,2.242838971,0.55
E01006624,6.370625,2.635968052,0.395
E01006625,2.726428571,2.317397851,0.43
E01006626,2.433225806,2.391667533,0.42
E01006627,3.99,2.59966353,0.42
E01006628,1.7321875,1.713052941,0.345
E01006629,1.784137931,1.781694556,0.415
E01006630,8.6125,0.302527113,0.72
E01006632,2.314473684,0.636870829,0.415
E01006633,1.939677419,0.942126091,0.23
E01006637,7.425555556,0.685556579,0.47
E01006638,7.749166667,0.61530865,0.51
E01006639,8.2308,0.838710998,0.79
E01006640,3.979142857,2.153991454,0.49
E01006641,7.300666667,0.285156155,0.42
E01006642,7.326521739,0.45181619,0.34
E01006643,7.191666667,0.182305015,0.64
E01006644,7.134864865,2.679868861,0.25
E01006645,7.4228,1.659744679,0.24
E01006646,2.872413793,0.295257587,0.14
E01006647,3.188947368,0.390404741,0.28
E01006648,2.580140845,0.258380608,0.255
E01006651,3.7296875,0.665358196,0.53
E01006652,2.883333333,0.800264006,0.49
E01006653,4.935357143,1.25232998,0.485
E01006654,3.3064,0.677489817,0.565
